"","Raw_data/GSE137684/GSM4084711_1.txt","Raw_data/GSE137684/GSM4084712_3.txt","Raw_data/GSE137684/GSM4084713_5.txt","Raw_data/GSE137684/GSM4084714_9.txt","Raw_data/GSE137684/GSM4084715_10.txt","Raw_data/GSE137684/GSM4084716_12.txt","Raw_data/GSE137684/GSM4084717_13.txt","Raw_data/GSE137684/GSM4084718_14.txt","Raw_data/GSE137684/GSM4084719_15.txt","Raw_data/GSE137684/GSM4084720_16.txt","Raw_data/GSE137684/GSM4084721_17.txt","Raw_data/GSE137684/GSM4084722_18.txt"
"EVL",3.56048738661744,3.42927142181866,3.52563630355406,3.48816687356741,3.43918957979424,3.4861033065325,3.49788386301745,3.37920176035668,3.48111661400555,3.36321593704303,3.68773885595469,3.50287840452864
"MAP3K19",1.36605830370561,1.48598950961816,1.40407083633636,1.34886911892647,1.01363710354182,1.06440636934517,1.21735365955312,1.49041169460956,0.529507690947388,1.74809539235964,1.58232557306221,1.49041169460956
"COPZ1",3.67261609296049,3.67998043666549,3.66523602543722,3.69435661793136,3.65411193712508,3.68619259320631,3.66044634561722,3.70460154998042,3.64817130862698,3.6806110888298,3.5519543729863,3.68494544498438
"PBOV1",2.26574052701573,2.40796034181749,2.36793267986361,2.29260562547108,2.40588991741476,2.32477323369227,2.23546210304048,2.38505420580666,2.30597039053629,2.33793215866665,2.43024312737275,2.26926009013697
"PDE4DIP",3.17828872520711,3.20260803980209,3.29321214612605,3.31796193433457,3.1852510417735,3.26984610798567,3.25497537333471,3.31402262081314,3.26666444550851,3.09165300575442,2.77124772472825,3.25238373595843
"TMED6",2.42599229051609,2.60358438059735,2.25891631625578,2.57630968062553,2.37535244013068,2.47377057084509,2.43443546271287,2.38505420580666,2.30597039053629,2.31826080428989,2.62618302029067,2.35695128820256
"FAM238B",2.49086874063488,2.08919262529682,2.13617654868625,2.27867345157888,2.25561701470298,2.37489380132634,2.53608151737024,1.89532624323777,2.26218335896659,1.9574512166573,2.96185236087073,2.28782622210375
"MFAP4",2.93775034870211,2.92769826997307,2.94195815108285,2.44631206063427,2.70059302059727,2.78127758096601,2.85249870417551,3.03575584630382,2.98050277336836,2.83757358713057,2.19947930551624,2.76552799046008
"H2BC10",3.41108764606835,3.50238355301288,3.4802188435124,3.44669840047543,3.43437212219695,3.39361613768939,3.38157693651762,3.4308223108265,3.4335415357583,3.43696959385587,3.51652853921817,3.4586397035617
"RRP15",3.06566738563796,3.15344117133358,3.13422588801375,3.1819077763392,3.12482249432423,3.19272426774136,3.16489879769758,3.22548404821859,3.14118330775426,3.08993781594058,2.79568895064551,3.08246761974496
"GPALPP1",2.9114329115534,3.04713145822912,3.04590063963352,2.99421983486561,3.03974433573794,3.08733159205754,3.01956617418839,3.07612446273351,3.0700900713726,3.06655622847621,2.89360377496463,3.03974433573794
"MYOZ2",1.49041169460956,1.84850264782324,1.74557210142691,1.34886911892647,1.72748701527666,1.86023928030088,1.33109422460932,1.74557210142691,1.49041169460956,1.96789912152146,1.96789912152146,1.58594543294576
"PTP4A2",3.42975400779829,3.42540313956478,3.44585951938959,3.44361176459901,3.41820819811145,3.42607507838033,3.40700684381358,3.44241055475711,3.45354245862415,3.37437185007854,3.39479529223903,3.33737436626208
"MRM1",2.98593829078325,3.06218552627603,3.12895671864311,3.02252805979438,3.02367121482133,3.05941952411299,3.02844501634225,3.06864662814938,3.06796757649306,3.0434869817096,2.86711845763644,3.01820643288091
"PDGFD",2.35792147080779,2.72903692956887,2.44006063291808,2.70454087332264,2.59803748578134,2.63262408956715,2.58479810718924,2.76792018303716,2.56148526528909,2.58070069734854,2.31880854557469,2.88775025782165
"CALML3",3.03597139574928,2.96736213687853,2.99745618201377,3.01435344705274,3.00190878921814,3.06700702021327,3.02554437379291,3.05450319095385,2.99577919829381,3.04702915940135,3.1964705977983,3.04906591525521
"CCDC126",2.75903583811389,2.75333560932486,2.73722466314222,2.78320521502764,2.75357569059543,2.67694761795648,2.73061671388371,2.73309838829913,2.6157733571884,2.65765408384297,3.01218094627988,2.66567402966638
"TMEM125",3.0325330047854,2.75844800343141,2.87364601423554,3.05961255077008,2.75501143564457,2.52374557705757,2.63033428753788,2.51951370246384,2.64705506973929,3.00631428528538,2.66851665313756,2.87142813176398
"FAM184A",3.01435344705274,3.10370442830703,3.10553411485528,3.09693490186669,3.18866560033385,3.08799322566079,3.00933827386379,2.97369544687742,3.09382821169529,3.0259772493238,2.48131208937423,2.99317411698554
"ZPBP2",1.68312235084326,1.58594543294576,1.40407083633636,1.17483348915347,1.01363710354182,1.06440636934517,1.50771065688271,1.58594543294576,0.529507690947388,1.69746940197203,1.96789912152146,1.49041169460956
"SDR16C5",2.29141727720071,1.58594543294576,1.67130368457218,1.79568220389643,1.65608000424323,1.89884888096409,1.79115514412212,1.89532624323777,1.74809539235964,2.1562159950096,2.0265242592881,1.72484118963944
"PIK3R5",2.6909907383568,2.26088037612554,2.53554432673597,2.57255800163034,2.41890620355205,2.81283683150552,3.02439211614697,3.1957617139301,2.97009142013616,2.45668614073262,3.19895607860416,2.66893214463988
"TBC1D31",2.9619528383313,3.06381540183341,3.03905519672344,2.87773138005295,3.12337036535936,3.01228107586132,3.07668885346916,3.20449883831058,3.1351897819264,3.05450319095385,3.02361419959079,2.9742191946567
"LRIT1",1.68312235084326,2.06263762953445,2.06033592530768,1.92102162112665,1.90580293005401,2.12668073157556,2.18428723469805,2.08919262529682,2.04017400446949,2.1562159950096,2.23227894249176,2.08055241694105
"LPCAT1",2.87884980989814,3.06283581088975,3.05437140346811,2.95586937864864,3.09788877466619,2.96400281270402,2.91876993999792,3.00891172391362,2.99190391321019,2.99756324784613,3.18653092733226,3.02164755402655
"UBE2J2",2.43405671997543,2.7450351856284,2.73205638752055,2.73748036722215,2.7421654631024,2.59803748578134,2.62117626176733,2.8286886207853,2.81771035878714,2.80524288389076,2.68102521420817,2.80279019094926
"CNTNAP4",1.52520645400087,1.70101115204714,1.65258685444567,1.6070944202364,1.53233353535888,1.56077464217194,1.37720892642001,0.459991168486775,1.80883824941577,1.6752210908809,1.81454940920701,1.61111621169838
"S100A8",4.13532870815773,3.85874689927549,3.94998598368394,3.99949793389524,3.8393112250973,4.01821657805189,4.08878056604881,3.82065000912251,3.78478292260244,3.76560445460057,4.19088941957452,4.04054814631543
"CLCA1",1.81974877655578,2.03279018339118,1.81115571404403,1.89532624323777,1.48598950961816,1.79568220389643,1.91935903036894,1.95593555551492,1.84048844940612,2.09449084088445,2.19947930551624,1.88998391078646
"CDKL1",2.82712375312918,2.69192280962545,2.7571625153423,2.82452689023192,2.67417640278924,2.78837901100932,2.74990989003425,2.82029756233729,2.76329730395255,2.84248111944163,3.1079409008061,2.73483406979207
"LINC01560",2.13897671597035,2.44920974422739,2.27556528171482,2.27867345157888,2.33638126393365,2.08164365395688,1.97950545168825,2.28782622210375,2.20336862782941,2.35646508110066,2.07170384393691,2.30540054382006
"PLAC8",3.25121985523589,3.08235214387404,2.96430124982071,2.89306222302817,2.86926431642847,3.19185856345822,3.18625379541638,2.7518903429969,2.72071704468447,2.80524288389076,3.54837782486508,3.15151109601123
"KCND3",1.89532624323777,1.36039154114187,1.70586052913124,1.73532980520317,1.20986054156006,-1.54397893424564,1.50771065688271,1.74557210142691,1.45858798885836,1.93727546609862,1.83846041509858,1.39349463271005
"TBCEL",3.18688543478267,3.1991428483645,3.12482249432423,3.16526516471008,3.16968531896928,3.2248379946239,3.18197863680218,3.17269615836147,3.12390282696376,3.13128373647912,3.09295162375952,3.17815153741647
"GARIN5B",1.56000121339217,1.20986054156006,1.52850172674519,1.79568220389643,1.75557824106492,1.71136751319426,1.50771065688271,1.77016544572718,1.79792772227577,1.74809539235964,1.75557824106492,1.8735205773491
"MAGED4B",3.08882083666792,3.14059621007997,3.17910627926256,3.32240404802747,3.18428539765978,3.00990571907215,3.10567617916958,3.20215514194294,3.18919567664802,3.33810000725083,2.7216699033237,3.272380365277
"STX2",3.35730739565692,3.36710659882004,3.43542964671623,3.36859484777967,3.4020794473928,3.48704465071961,3.44042242168037,3.4738682826675,3.4802188435124,3.39318536657929,3.17871953236071,3.3779493994047
"IFT122",3.31043899531469,3.26345471431682,3.27197565425014,3.27293334919574,3.28749152911873,3.23380661777704,3.18231487789381,3.21873337906555,3.3483291464218,3.16168865188481,2.97632556654111,3.2164297575067
"CEP83",3.15788727687623,3.23876461576783,3.18861422687998,3.22036324073065,3.14574554048685,3.23163598886739,3.15139759136433,3.15443998522214,3.14560750382286,3.1917068834313,3.16977009395924,3.15369644220643
"TBATA",2.8311601589754,2.55528072873052,2.57208550552966,2.5123204728914,2.55852400978026,2.7861745134367,2.73061671388371,2.66884909808944,2.6925144075313,2.58994780126043,3.22039962777348,2.62216522369625
"CEPT1",2.78712147881699,2.94603583738786,2.86963879574197,2.86662633100696,2.90751628488479,2.82668422262269,2.79360017536421,2.87953269491163,2.80791299023484,2.90834299887622,2.81882139724594,2.89050690806025
"MDC1",3.30829797465273,3.29103253441648,3.29991506728702,3.33303778647627,3.30439680432414,3.27368829715896,3.28597877899452,3.24221878360927,3.26559128028235,3.37292532758162,3.19093826165125,3.27668882971518
"PNMA8A",3.3342405732904,3.44244462875675,3.38952075434464,3.42892587879758,3.36016815814926,3.4426042591271,3.23671658654101,3.3578665952247,3.57314955104207,3.55817519362947,2.51115286576065,3.30134217359925
"HDLBP",3.5512665146334,3.57811638317579,3.6017670783266,3.59073464695381,3.5711376969405,3.51661827005063,3.54019592756198,3.5584974417038,3.58589091171491,3.58973880440478,3.41387468915273,3.57020249611725
"CLMP",3.11155645347965,3.21578994047146,3.28188708159448,3.38515474900323,3.28203965599426,3.21295242850142,3.23326285430681,3.14721560908205,3.02374721187346,3.3714861107787,2.6770281760658,3.14203915864028
"RHOC",3.59083150055376,3.63815604339359,3.69875586586826,3.71447589801924,3.67027620228788,3.61419367568587,3.59436881670517,3.68604245544356,3.65953631066391,3.59810803649897,3.4358021050998,3.67100283470504
"RNF122",3.27365529738008,3.5314169522175,3.44618890823899,3.30621474860524,3.58670867036956,3.36033239823314,3.34925956018333,3.29478723069996,3.38670470767165,3.44234238614446,3.40376425432713,3.44057751228327
"FCGR2B",3.04379883321778,2.81696685801563,2.93448619106986,2.88499600671784,2.67975270425772,2.95830715050527,2.93474111716288,2.36557768184467,2.35646508110066,2.51435258480505,3.30233932263544,2.93103102928102
"PPIP5K1",2.83735966203012,2.94850114260444,2.9678030152144,2.95952893582417,2.97250053438946,2.8480354841814,2.78426973543366,2.89569055378662,2.87536899168533,2.82895463208918,2.49645750579797,2.88775025782165
"MGAT4A",3.29805762995742,3.26847445046873,3.22423257686707,3.03900209458883,3.23580524197728,3.21697861241187,3.23604690251688,3.33727713359135,3.27668882971518,2.99510915368791,3.32956750407231,3.14248191393338
"EQTN",1.81974877655578,1.96789912152146,1.96046501116811,2.11593620423591,2.06033592530768,2.11593620423591,2.12085994826229,2.03279018339118,1.9574512166573,2.09449084088445,1.67428766344003,2.11692635681983
"LYVE1",3.16482158216638,3.0460034780441,3.00420567440913,2.94446777741744,3.01101608348167,3.26343729137824,3.0521850858345,3.03974433573794,3.11570560758601,2.88224467604596,3.14343969966336,3.06400447915876
"DEFA4",2.95454975826754,2.08919262529682,2.33062962701097,2.58275689724191,2.08705162151127,2.53039035786385,2.59072318699964,2.03279018339118,1.92267729547822,2.21177336772888,3.45638314072451,2.59609127258424
"ATP6V0E2-AS1",2.67508800671815,2.59803748578134,2.72112584203176,2.60902228323926,2.68339481819376,2.45314911396766,2.30482969908581,2.65293609045279,2.54166215448829,2.9193760323744,2.61129107606945,2.56994941249553
"MCHR1",1.58953752529012,1.36039154114187,1.34886911892647,-0.12712089173639,1.20986054156006,0.770167260908634,1.37720892642001,1.49041169460956,1.33109422460932,1.65297277978977,1.58232557306221,1.34886911892647
"RNF114",2.98170174540156,3.11564410658351,3.04590063963352,3.06993698085185,3.07622854309634,3.00153064255338,2.94977684841378,3.030074725754,3.02966844629617,3.07200957393327,3.15961870857913,3.08311599064812
"AGPS",3.28634399149934,3.20913428972589,3.25304491067288,3.25147369982768,3.23161539393822,3.25502267292764,3.27361128862785,3.25728025661984,3.22829145246727,3.2236896487536,3.13710397673702,3.18556795540916
"TYRP1",1.36605830370561,1.36039154114187,1.78195366049989,1.79568220389643,1.20986054156006,1.49041169460956,1.68891669629053,1.89532624323777,1.45858798885836,1.74809539235964,1.12883543983022,1.77016544572718
"TRIOBP",3.41268721183315,3.46987050628531,3.4679648535494,3.41483382745264,3.52959048010569,3.44280624139295,3.4455796592979,3.48478193036218,3.51175052700008,3.45528578496667,3.24540086159781,3.44194347518731
"EPOR",3.02176260487052,3.01028993609474,2.97616061388873,2.9010569004603,3.06818387470768,2.89592499466811,2.96916912781827,2.86772275933428,3.11082735734107,3.19315987875824,3.06826107055493,2.84564840141753
"DMTF1",3.35564025286747,3.40430271566823,3.4089867977175,3.41494896565986,3.40888315396216,3.36515364143636,3.35421240740562,3.35795673620446,3.37495533776361,3.40333120515535,3.33384846392465,3.4447288799267
"PTH2",2.59739026212035,2.63807950819674,2.65661277515256,2.61898790319535,2.70785747404588,2.88067837770091,2.88531141230681,2.96420181473852,2.9299640173767,2.78879614474759,2.91910348749595,2.90643074608605
"H2BC14",3.35861407628368,3.47551036869844,3.46072114670401,3.42036975567915,3.41576772284213,3.37868462399498,3.36264634008093,3.4276133613524,3.43226877714844,3.40628741371893,3.51736274134927,3.4542923844972
"CNKSR2",2.11593620423591,2.15710046639673,2.06033592530768,1.97229231784635,1.92596810091747,2.0017201687709,1.94044761075652,2.06263762953445,1.9574512166573,1.93727546609862,2.42128651237608,2.09763318669035
"ERI3",2.93077194195545,3.1162214918293,3.14853900916842,3.15789727043441,3.14650834953878,2.98507929298779,2.97836559372733,3.08457825657229,3.09281432357319,3.11947112564439,2.75501143564457,3.08497788591523
"SPTSSB",2.74272947020882,1.42958607896063,1.48598950961816,1.73532980520317,0.738227284588431,1.71136751319426,1.21735365955312,1.29363901283966,1.49041169460956,2.14359524540683,1.83846041509858,1.39349463271005
"ZNF205-AS1",2.4444867823844,2.67735016432696,2.45668614073262,2.56755684423438,2.54454254975995,2.52374557705757,2.4563343059051,2.62038251436554,2.52486370713746,2.50880352315947,2.23227894249176,2.55653253029626
"VPS4A",3.48151143977684,3.47421385643414,3.51728966669409,3.53306461604338,3.50887615214168,3.48898381339234,3.48975183313886,3.4901169074211,3.49574513488984,3.45950579277819,3.46447572873246,3.48179432302845
"ZFYVE21",3.6247399979984,3.58327767224216,3.62832370567256,3.54986630037937,3.59256790318268,3.5462417154362,3.54627333827463,3.5800497199032,3.62751588038353,3.55394852877083,3.46015482516553,3.53190710372721
"UNC93A",2.03279018339118,1.84850264782324,1.58594543294576,1.89532624323777,1.20986054156006,1.58232557306221,1.8735205773491,1.80459358637896,1.68891669629053,1.79568220389643,1.90580293005401,1.97950545168825
"OR7A17",2.21477927567412,2.35792147080779,2.33062962701097,2.19947930551624,2.20336862782941,2.18346891128978,2.28782622210375,2.30597039053629,2.34808358322674,2.29378968626472,2.23227894249176,2.31826080428989
"PAFAH2",2.48131208937423,2.60871145135113,2.52402551502493,2.56222077052612,2.44848792848087,2.36510456497304,2.419304208209,2.51521916326665,2.50554197751109,2.56173064594087,2.66851665313756,2.56490139272508
"SNX5",3.52859810654363,3.52945625930164,3.53192193338915,3.54977022773414,3.51106834923589,3.52454794431629,3.5528690506509,3.54735375209478,3.50389596538794,3.57503801188059,3.45786239560732,3.51270021780807
"BRSK2",2.75333560932486,2.79354900954389,2.7505582660883,2.73748036722215,2.76569961533339,2.7504368219098,2.83447470276361,2.78994098375251,2.82303426140164,2.75632044488755,2.88958014702416,2.6997075785592
"ZNF567",2.99299934918104,3.14170374906367,3.08242432373554,3.05278357669554,3.10624346376834,3.05666601437403,3.03471097899968,3.05906518661488,3.02114829640225,3.11029777912073,2.82175975013439,3.05586570520186
"FCHSD1",2.60777684973411,2.68308009382675,2.65661277515256,2.64524734125029,2.61180411687792,2.52374557705757,2.52888104697158,2.5661115102508,2.54454254975995,2.49274348160917,2.8761348039316,2.50073199777424
"RRP7A",2.75031531979714,2.87902970772007,2.89635976329095,2.97634912127114,3.00253759390877,2.82806679545563,2.78288497276009,2.88220919347275,2.86533440454205,2.85664354910473,2.7782492164797,2.80367596849516
"CYFIP2",3.11941074076509,3.08045213903003,3.04974055278875,3.11285738166428,3.08690817674752,3.05980540250748,3.05473362344773,2.91736986750014,3.06436640725565,3.14758409091202,3.36051015386064,3.08226549527494
"GPATCH3",3.10081695711078,3.16029131907887,3.17019342889788,3.18902484003265,3.19850058884446,3.10742460407334,3.08870880990998,3.16132549585052,3.16673351447468,3.1435792225798,3.2473582662695,3.17058773179284
"GPANK1",3.50551967792169,3.49466596869028,3.48692401528071,3.51263893548179,3.48512522369392,3.48838199659916,3.50362523704218,3.50836921604932,3.48590487251766,3.48656974902257,3.60157870088475,3.49963619397784
"ASCC3",3.42291809785301,3.41654293625652,3.47636447063254,3.44178321934035,3.42520056993074,3.49788386301745,3.46406436380662,3.47985155518921,3.41395524143017,3.34410951534583,3.08269838112246,3.41510652990325
"KIF21B",3.04379883321778,2.79354900954389,2.81359293125224,2.90655871962386,2.78527684549833,2.95830715050527,2.98800431975407,2.76357471495074,2.80150510482005,2.67694761795648,3.45287325623449,2.93975318763947
"SORCS1",1.8735205773491,1.84850264782324,2.26670410669472,2.19947930551624,2.03154531233166,1.81547425140313,1.84850264782324,2.0017201687709,2.30597039053629,2.18835018554394,1.83846041509858,1.8735205773491
"POLR1D",3.20192559008399,3.28493958406928,3.25772817534732,3.27320409487089,3.27952114679753,3.21057345413586,3.21156558759754,3.24795913723114,3.22402645319958,3.21333383607204,3.19333513585064,3.28563721162301
"BBS12",3.38467873035902,3.53061038809614,3.54903616583888,3.46504621781397,3.65913809030708,3.47152200667881,3.49415491888402,3.54694945934795,3.52569412564929,3.41242841834676,2.77529394552788,3.50816456545259
"CYP7B1",2.38304834702633,2.19633594729462,2.25891631625578,1.8735205773491,2.12085994826229,2.08164365395688,2.12085994826229,2.63129071142944,2.12668073157556,2.18835018554394,2.40128552962204,2.27990858693823
"PRSS54",0.843824955146207,1.66527569881486,1.63387002431916,1.50771065688271,1.40927771807147,1.65608000424323,1.47247890576008,1.67130368457218,1.56000121339217,1.65297277978977,1.20986054156006,1.72484118963944
"ARHGEF16",3.09018831596993,2.75584522191306,2.72651564111766,3.02699018580113,2.64488434011799,2.53621565828268,2.6390091244008,2.61292945430199,2.6228553785326,3.06033484527657,2.95922410877497,2.67895427267284
"TMEM259",3.67145578135958,3.71251971606269,3.73162561129175,3.68330947371773,3.71497568988594,3.75333717048046,3.72947837373164,3.73094527169259,3.78541480216288,3.723899111309,3.73810770128671,3.74907014679668
"CMTM8",3.34673441517804,3.43174338627747,3.38173151878226,3.44339380457806,3.41976988947567,3.44585951938959,3.38673415390044,3.4171121752933,3.49756781252178,3.70012363049244,2.88597588551801,3.39047441472996
"UTP6",3.10443304746379,3.2157004955866,3.21737075798204,3.18672987578865,3.23754375519677,3.18508906134794,3.13501079811902,3.23422697686587,3.187377230635,3.21752591712536,3.14464927291415,3.20935009784208
"LIMK1",3.27016878575997,3.27572844519577,3.33971920893335,3.36859484777967,3.35386163270787,3.32261931846999,3.32353663124859,3.3197407457594,3.28160791555508,3.2952922689481,3.36277120117847,3.28707227037299
"PLS3",3.35330037789644,3.42203204770408,3.33247533166481,3.42319971358166,3.38698718698788,3.33223545723948,3.2559071825315,3.37882637223895,3.35449182450976,3.48029695694314,2.43024312737275,3.41158081553548
"NQO1",2.2192391701062,2.35792147080779,2.24891927930701,2.06492511667308,2.01236209584095,2.44191273487545,2.09343733763885,2.41063127418991,2.48356977184992,2.59803748578134,1.75557824106492,2.37626771191231
"TSC22D2",2.99767026177259,3.07362604552733,2.99920553537927,3.03672412769161,3.10101511131057,3.08287128584412,3.08285688255573,3.14477729958509,3.14411495486753,3.00453777769113,2.87467397554712,3.07340018184992
"CARNMT1",2.55728097268039,2.65730742940531,2.62520849809014,2.47410247574193,2.66092515465274,2.54558281827625,2.60061139059865,2.62666898135325,2.71394716541451,2.48131208937423,2.23227894249176,2.40128552962204
"GUCY2C",1.36605830370561,1.20986054156006,1.67130368457218,1.34886911892647,1.36039154114187,1.49041169460956,1.81974877655578,1.49041169460956,1.68891669629053,1.88998391078646,2.09554130627492,1.58594543294576
"ENPP6",1.49041169460956,2.08919262529682,1.96046501116811,1.73532980520317,1.92596810091747,1.71136751319426,1.75557824106492,2.24756354134121,1.62732074278495,2.29141727720071,1.90580293005401,1.95593555551492
"ATP5MC1",3.56114240349633,3.61740575084459,3.59959867000017,3.54480984375814,3.58046984641298,3.50767981792179,3.52246687859695,3.58480233811619,3.5777988927567,3.60985660741689,3.3876035239233,3.5310905907148
"FRG1BP",3.12555057666667,3.28415227858814,3.20490906445064,3.22774584511338,3.30089145144051,3.33585545240253,3.3681470683252,3.36287911834651,3.30178706827449,3.32166343158016,3.26634768359347,3.31356441584283
"LRRTM2",2.06263762953445,2.29082148639555,2.08705162151127,2.13804577065215,2.15710046639673,1.93567978086074,1.8735205773491,2.07393601871068,2.09238078058874,2.25957228704889,1.67428766344003,2.13617654868625
"LHFPL4",2.5368854250572,2.61918756801673,2.5917169526345,2.56222077052612,2.64030525851503,2.52374557705757,2.52888104697158,2.6417790060924,2.5836659402804,2.52430518237365,2.73529872039508,2.47903706666575
"PITX2",2.59434978848846,2.71728509135888,2.63863765997568,2.23227894249176,2.75501143564457,2.64324477901505,2.79190611739476,2.81236308506138,2.74848580098196,2.46432386093446,1.90580293005401,2.48835038767931
"FGF18",2.06263762953445,2.08919262529682,2.20026069013834,2.11593620423591,2.04017400446949,2.17685213468328,2.14996187284427,2.08919262529682,2.08273165347365,2.23227894249176,2.38035368874041,1.97950545168825
"TLX1",1.94044761075652,1.58594543294576,1.67130368457218,1.66223121000459,1.20986054156006,1.4442973368757,1.65608000424323,1.49041169460956,1.45858798885836,1.90580293005401,1.75557824106492,1.72484118963944
"MUC4",2.05098368447367,2.13617654868625,2.03029630935057,2.00707828280177,1.88457002711593,1.96936904968378,1.91935903036894,1.67130368457218,1.88457002711593,2.14359524540683,1.96789912152146,1.83846041509858
"RNF39",2.34607895898592,1.8735205773491,1.81115571404403,1.84850264782324,1.5786775610996,1.93567978086074,1.47247890576008,1.89532624323777,1.79792772227577,1.8735205773491,2.00036880867747,1.92267729547822
"LUC7L2",3.25783149422588,3.30934439316179,3.28608172837483,3.28155519579365,3.29826011943968,3.23991857407688,3.23988570032211,3.27293334919574,3.27518366697614,3.31064632246871,3.17492935569444,3.26989961541324
"GFPT1",2.71728509135888,2.86967621126542,2.71962375439813,2.8189137567169,2.82194223055612,2.6716582700445,2.61557119363593,2.75031531979714,2.70714004841474,2.96129893286827,2.5661115102508,2.76837327791846
"SMO",3.0768074801713,3.09073003816558,3.18272114347443,3.29267372848996,3.20262613553886,2.91435855387593,2.97426674736856,3.09240188017667,3.04407565500206,3.11260783955598,2.58994780126043,3.16563086138697
"SAV1",3.1812155539927,3.26779468354672,3.24566258913197,3.26398823698553,3.29979086275769,3.24199780926874,3.28123328195358,3.30635774988122,3.28441208247097,3.38043304836558,2.94452202864871,3.31779321504939
"CISD1",3.41608618247545,3.44382521961089,3.45941919284578,3.40458991987247,3.41274044458093,3.4036039920451,3.40599247545693,3.4884611815204,3.41514902250336,3.3999201110964,3.4194240741885,3.39092917718432
"GOLGA2P5",2.85970581059288,2.88971767574181,2.86211225917923,2.89635976329095,2.90751628488479,2.91654412151627,2.97426674736856,2.89569055378662,2.95988404784447,2.95246414425687,2.95682195478268,2.90443811085795
"KIAA1191",3.64929106813304,3.89192726660738,3.69254119639309,3.68710089411079,3.88361608602306,3.8209913169364,3.65816121229393,3.7415110707373,3.71517644064485,3.64216557216889,3.43278353313726,3.74167754105437
"CIAO2B",3.62580475940676,3.69930026135635,3.69135804097115,3.72160394565981,3.71390245208774,3.6492471784602,3.63467306306416,3.66936005372426,3.66044634561722,3.71609788195424,3.49574513488984,3.68910334758854
"TPRKB",3.33038577123264,3.31360431114227,3.28546317520824,3.27086794368555,3.28123328195358,3.3306603972833,3.2852823755707,3.34624285164505,3.27203669404378,3.3901513320266,3.20554635789284,3.25452407587
"THOP1",3.59466154677923,3.6342867012851,3.66606528291779,3.61436274909579,3.62234119951313,3.62967786762294,3.60952313693112,3.62838612678087,3.66523602543722,3.6786957644472,3.43326077172017,3.61663993492988
"PDCD7",3.30525013824307,3.31695018927448,3.37903595276096,3.34504687531242,3.35869351199656,3.30819589487947,3.30373959389572,3.31624636088695,3.34017967919724,3.32032501017043,3.19443164607574,3.28605518304263
"KCNH7",0.992059567347511,1.20986054156006,0.958184368167276,1.34886911892647,-0.653961739976721,1.58232557306221,1.00294470681372,0.969686024485115,1.45858798885836,1.58232557306221,0.829746011622316,1.26712356598506
"NAP1L2",2.18182646563668,1.58594543294576,1.58594543294576,2.06492511667308,1.20986054156006,1.86023928030088,1.75557824106492,1.43944139329012,1.58594543294576,1.72748701527666,2.31880854557469,1.95593555551492
"ARPC4",2.98170174540156,3.0479480960636,3.11531168332656,3.17004301280588,3.14095519391695,3.04207802239716,3.01079446040582,3.08305843870867,3.05473362344773,3.03088500496171,3.20792753222789,3.17009943214521
"ETNK2",2.10486136459626,2.2155266450202,2.38483196766962,2.56755684423438,2.40588991741476,1.81547425140313,1.96345570436124,2.26348127177721,1.98798711917416,2.36980408965939,2.07170384393691,2.44191273487545
"MAGOH",3.44951322425723,3.47440396724137,3.46557209490727,3.50568261533394,3.47243245945556,3.45528578496667,3.41832355010713,3.49317040325302,3.4756797960865,3.51650813889275,3.4403254178284,3.46670368357985
"CIMIP5",1.8735205773491,1.48598950961816,1.48598950961816,1.47702377747373,1.60363565250919,1.71136751319426,1.84850264782324,1.64352148040299,1.17080282965163,2.17934817496508,1.63387002431916,1.56000121339217
"ADPRHL1",2.18182646563668,2.38924692859465,2.25891631625578,2.2064487478604,2.27116425952592,2.27805414914239,2.23546210304048,2.22509642882228,2.35646508110066,2.16148982704102,2.15886278001286,2.19633594729462
"CD46",3.18625379541638,3.06043096619765,3.13296370435937,3.03337049121291,3.06400447915876,3.04614051928536,3.06719327456777,3.00370657710018,3.04557465909738,2.97866883125841,3.28875380080323,2.97934380316742
"CPSF1",2.7450351856284,2.98442150209596,3.08129548297367,3.06993698085185,3.07079286386527,2.87194749361619,2.83906579583159,2.92740616762368,2.97216481329204,2.96215365897358,2.79313930329173,3.00370657710018
"ADAM23",2.85684102692274,2.91086844921756,3.02560088478721,2.96016267293951,3.01777732832161,2.92652762820668,2.9299929208326,2.97178051504498,3.0378661201656,3.02624031679214,2.43913031836169,2.81401721692089
"TRAPPC11",2.92088434286973,3.08135352005439,3.01482890983335,3.00257945042235,3.03765245677979,2.94606277837808,2.95789841543396,3.02863082907712,3.00974374172556,3.0182259175876,2.86896430793993,3.03172888429812
"PRKCG",2.30540054382006,2.33638126393365,2.38968500508209,2.36033400624878,2.3805791321967,2.12668073157556,2.21701650012626,2.26348127177721,2.16754432712039,2.25161444629643,2.38035368874041,2.22582155230939
"ZFP14",2.33273307105478,2.6417790060924,2.58972586587913,2.53066393124608,2.58547521412759,2.22654513290831,2.08273165347365,2.42089107669317,2.38924692859465,2.79056323017444,2.24824209402228,2.45773917790669
"IFI30",3.91065829885499,3.78239105836117,3.7573614969922,3.80093096588744,3.74025960182156,3.85842315986278,3.89773315898243,3.45184529580299,3.5281306103865,3.48866462484254,3.95618430520495,3.79037580996441
